state_code,state_fips,county_name,county_fips,expected_slug,display_label,validation_notes
mi,26,Houghton,061,houghton,Houghton,
mi,26,Huron,063,huron,Huron,
mi,26,Ingham,065,ingham,Ingham,
mi,26,Ionia,067,ionia,Ionia,
mi,26,Iosco,069,iosco,Iosco,
mi,26,Iron,071,iron,Iron,
mi,26,Isabella,073,isabella,Isabella,
mi,26,Jackson,075,jackson,Jackson,
mi,26,Kalamazoo,077,kalamazoo,Kalamazoo,
mi,26,Kalkaska,079,kalkaska,Kalkaska,
mi,26,Kent,081,kent,Kent,
mi,26,Keweenaw,083,keweenaw,Keweenaw,
mi,26,Lake,085,lake,Lake,
mi,26,Lapeer,087,lapeer,Lapeer,
mi,26,Leelanau,089,leelanau,Leelanau,
mi,26,Lenawee,091,lenawee,Lenawee,
mi,26,Livingston,093,livingston,Livingston,
mi,26,Luce,095,luce,Luce,
mi,26,Mackinac,097,mackinac,Mackinac,
mi,26,Macomb,099,macomb,Macomb,
mi,26,Manistee,101,manistee,Manistee,
mi,26,Marquette,103,marquette,Marquette,
mi,26,Mason,105,mason,Mason,
mi,26,Mecosta,107,mecosta,Mecosta,
mi,26,Menominee,109,menominee,Menominee,
mi,26,Midland,111,midland,Midland,
mi,26,Missaukee,113,missaukee,Missaukee,
mi,26,Monroe,115,monroe,Monroe,
mi,26,Montcalm,117,montcalm,Montcalm,
mi,26,Montmorency,119,montmorency,Montmorency,
mi,26,Muskegon,121,muskegon,Muskegon,
mi,26,Newaygo,123,newaygo,Newaygo,
mi,26,Oakland,125,oakland,Oakland,
mi,26,Oceana,127,oceana,Oceana,
mi,26,Ogemaw,129,ogemaw,Ogemaw,
mi,26,Ontonagon,131,ontonagon,Ontonagon,
mi,26,Osceola,133,osceola,Osceola,
mi,26,Oscoda,135,oscoda,Oscoda,
mi,26,Otsego,137,otsego,Otsego,
mi,26,Ottawa,139,ottawa,Ottawa,
mi,26,Presque Isle,141,presque-isle,Presque Isle,
mi,26,Roscommon,143,roscommon,Roscommon,
mi,26,Saginaw,145,saginaw,Saginaw,
mi,26,St. Clair,147,st-clair,St. Clair,has_special_chars
mi,26,St. Joseph,149,st-joseph,St. Joseph,has_special_chars
mi,26,Sanilac,151,sanilac,Sanilac,
mi,26,Schoolcraft,153,schoolcraft,Schoolcraft,
mi,26,Shiawassee,155,shiawassee,Shiawassee,
mi,26,Tuscola,157,tuscola,Tuscola,
mi,26,Van Buren,159,van-buren,Van Buren,
mi,26,Washtenaw,161,washtenaw,Washtenaw,
mi,26,Wayne,163,wayne,Wayne,
mi,26,Wexford,165,wexford,Wexford,
mn,27,Aitkin,001,aitkin,Aitkin,
mn,27,Anoka,003,anoka,Anoka,
mn,27,Becker,005,becker,Becker,
mn,27,Beltrami,007,beltrami,Beltrami,
mn,27,Benton,009,benton,Benton,
mn,27,Big Stone,011,big-stone,Big Stone,
mn,27,Blue Earth,013,blue-earth,Blue Earth,
mn,27,Brown,015,brown,Brown,
mn,27,Carlton,017,carlton,Carlton,
mn,27,Carver,019,carver,Carver,
mn,27,Cass,021,cass,Cass,
mn,27,Chippewa,023,chippewa,Chippewa,
mn,27,Chisago,025,chisago,Chisago,
mn,27,Clay,027,clay,Clay,
mn,27,Clearwater,029,clearwater,Clearwater,
mn,27,Cook,031,cook,Cook,
mn,27,Cottonwood,033,cottonwood,Cottonwood,
mn,27,Crow Wing,035,crow-wing,Crow Wing,
mn,27,Dakota,037,dakota,Dakota,
mn,27,Dodge,039,dodge,Dodge,
mn,27,Douglas,041,douglas,Douglas,
mn,27,Faribault,043,faribault,Faribault,
mn,27,Fillmore,045,fillmore,Fillmore,
mn,27,Freeborn,047,freeborn,Freeborn,
mn,27,Goodhue,049,goodhue,Goodhue,
mn,27,Grant,051,grant,Grant,
mn,27,Hennepin,053,hennepin,Hennepin,
mn,27,Houston,055,houston,Houston,
mn,27,Hubbard,057,hubbard,Hubbard,
mn,27,Isanti,059,isanti,Isanti,
mn,27,Itasca,061,itasca,Itasca,
mn,27,Jackson,063,jackson,Jackson,
mn,27,Kanabec,065,kanabec,Kanabec,
mn,27,Kandiyohi,067,kandiyohi,Kandiyohi,
mn,27,Kittson,069,kittson,Kittson,
mn,27,Koochiching,071,koochiching,Koochiching,
mn,27,Lac qui Parle,073,lac-qui-parle,Lac qui Parle,
mn,27,Lake,075,lake,Lake,
mn,27,Lake of the Woods,077,lake-of-the-woods,Lake of the Woods,
mn,27,Le Sueur,079,le-sueur,Le Sueur,
mn,27,Lincoln,081,lincoln,Lincoln,
mn,27,Lyon,083,lyon,Lyon,
mn,27,McLeod,085,mcleod,McLeod,
mn,27,Mahnomen,087,mahnomen,Mahnomen,
mn,27,Marshall,089,marshall,Marshall,
mn,27,Martin,091,martin,Martin,
mn,27,Meeker,093,meeker,Meeker,
mn,27,Mille Lacs,095,mille-lacs,Mille Lacs,
mn,27,Morrison,097,morrison,Morrison,
mn,27,Mower,099,mower,Mower,
mn,27,Murray,101,murray,Murray,
mn,27,Nicollet,103,nicollet,Nicollet,
mn,27,Nobles,105,nobles,Nobles,
mn,27,Norman,107,norman,Norman,
mn,27,Olmsted,109,olmsted,Olmsted,
mn,27,Otter Tail,111,otter-tail,Otter Tail,
mn,27,Pennington,113,pennington,Pennington,
mn,27,Pine,115,pine,Pine,
mn,27,Pipestone,117,pipestone,Pipestone,
mn,27,Polk,119,polk,Polk,
mn,27,Pope,121,pope,Pope,
mn,27,Ramsey,123,ramsey,Ramsey,
mn,27,Red Lake,125,red-lake,Red Lake,
mn,27,Redwood,127,redwood,Redwood,
mn,27,Renville,129,renville,Renville,
mn,27,Rice,131,rice,Rice,
mn,27,Rock,133,rock,Rock,
mn,27,Roseau,135,roseau,Roseau,
mn,27,St. Louis,137,st-louis,St. Louis,has_special_chars
mn,27,Scott,139,scott,Scott,
mn,27,Sherburne,141,sherburne,Sherburne,
mn,27,Sibley,143,sibley,Sibley,
mn,27,Stearns,145,stearns,Stearns,
mn,27,Steele,147,steele,Steele,
mn,27,Stevens,149,stevens,Stevens,
mn,27,Swift,151,swift,Swift,
mn,27,Todd,153,todd,Todd,
mn,27,Traverse,155,traverse,Traverse,
mn,27,Wabasha,157,wabasha,Wabasha,
mn,27,Wadena,159,wadena,Wadena,
mn,27,Waseca,161,waseca,Waseca,
mn,27,Washington,163,washington,Washington,
mn,27,Watonwan,165,watonwan,Watonwan,
mn,27,Wilkin,167,wilkin,Wilkin,
mn,27,Winona,169,winona,Winona,
mn,27,Wright,171,wright,Wright,
mn,27,Yellow Medicine,173,yellow-medicine,Yellow Medicine,
ms,28,Adams,001,adams,Adams,
ms,28,Alcorn,003,alcorn,Alcorn,
ms,28,Amite,005,amite,Amite,
ms,28,Attala,007,attala,Attala,
ms,28,Benton,009,benton,Benton,
ms,28,Bolivar,011,bolivar,Bolivar,
ms,28,Calhoun,013,calhoun,Calhoun,
ms,28,Carroll,015,carroll,Carroll,
ms,28,Chickasaw,017,chickasaw,Chickasaw,
ms,28,Choctaw,019,choctaw,Choctaw,
ms,28,Claiborne,021,claiborne,Claiborne,
ms,28,Clarke,023,clarke,Clarke,
ms,28,Clay,025,clay,Clay,
ms,28,Coahoma,027,coahoma,Coahoma,
ms,28,Copiah,029,copiah,Copiah,
ms,28,Covington,031,covington,Covington,
ms,28,DeSoto,033,desoto,DeSoto,
ms,28,Forrest,035,forrest,Forrest,
ms,28,Franklin,037,franklin,Franklin,
ms,28,George,039,george,George,
ms,28,Greene,041,greene,Greene,
ms,28,Grenada,043,grenada,Grenada,
ms,28,Hancock,045,hancock,Hancock,
ms,28,Harrison,047,harrison,Harrison,
ms,28,Hinds,049,hinds,Hinds,
ms,28,Holmes,051,holmes,Holmes,
ms,28,Humphreys,053,humphreys,Humphreys,
ms,28,Issaquena,055,issaquena,Issaquena,
ms,28,Itawamba,057,itawamba,Itawamba,
ms,28,Jackson,059,jackson,Jackson,
ms,28,Jasper,061,jasper,Jasper,
ms,28,Jefferson,063,jefferson,Jefferson,
ms,28,Jefferson Davis,065,jefferson-davis,Jefferson Davis,
ms,28,Jones,067,jones,Jones,
ms,28,Kemper,069,kemper,Kemper,
ms,28,Lafayette,071,lafayette,Lafayette,
ms,28,Lamar,073,lamar,Lamar,
ms,28,Lauderdale,075,lauderdale,Lauderdale,
ms,28,Lawrence,077,lawrence,Lawrence,
ms,28,Leake,079,leake,Leake,
ms,28,Lee,081,lee,Lee,
ms,28,Leflore,083,leflore,Leflore,
ms,28,Lincoln,085,lincoln,Lincoln,
ms,28,Lowndes,087,lowndes,Lowndes,
ms,28,Madison,089,madison,Madison,
ms,28,Marion,091,marion,Marion,
ms,28,Marshall,093,marshall,Marshall,
ms,28,Monroe,095,monroe,Monroe,
ms,28,Montgomery,097,montgomery,Montgomery,
ms,28,Neshoba,099,neshoba,Neshoba,
ms,28,Newton,101,newton,Newton,
ms,28,Noxubee,103,noxubee,Noxubee,
ms,28,Oktibbeha,105,oktibbeha,Oktibbeha,
ms,28,Panola,107,panola,Panola,
ms,28,Pearl River,109,pearl-river,Pearl River,
ms,28,Perry,111,perry,Perry,
ms,28,Pike,113,pike,Pike,
ms,28,Pontotoc,115,pontotoc,Pontotoc,
ms,28,Prentiss,117,prentiss,Prentiss,
ms,28,Quitman,119,quitman,Quitman,
ms,28,Rankin,121,rankin,Rankin,
ms,28,Scott,123,scott,Scott,
ms,28,Sharkey,125,sharkey,Sharkey,
ms,28,Simpson,127,simpson,Simpson,
ms,28,Smith,129,smith,Smith,
ms,28,Stone,131,stone,Stone,
ms,28,Sunflower,133,sunflower,Sunflower,
ms,28,Tallahatchie,135,tallahatchie,Tallahatchie,
ms,28,Tate,137,tate,Tate,
ms,28,Tippah,139,tippah,Tippah,
ms,28,Tishomingo,141,tishomingo,Tishomingo,
ms,28,Tunica,143,tunica,Tunica,
ms,28,Union,145,union,Union,
ms,28,Walthall,147,walthall,Walthall,
ms,28,Warren,149,warren,Warren,
ms,28,Washington,151,washington,Washington,
ms,28,Wayne,153,wayne,Wayne,
ms,28,Webster,155,webster,Webster,
ms,28,Wilkinson,157,wilkinson,Wilkinson,
ms,28,Winston,159,winston,Winston,
ms,28,Yalobusha,161,yalobusha,Yalobusha,
ms,28,Yazoo,163,yazoo,Yazoo,
mo,29,Adair,001,adair,Adair,
mo,29,Andrew,003,andrew,Andrew,
mo,29,Atchison,005,atchison,Atchison,
mo,29,Audrain,007,audrain,Audrain,
mo,29,Barry,009,barry,Barry,
mo,29,Barton,011,barton,Barton,
mo,29,Bates,013,bates,Bates,
mo,29,Benton,015,benton,Benton,
mo,29,Bollinger,017,bollinger,Bollinger,
mo,29,Boone,019,boone,Boone,
mo,29,Buchanan,021,buchanan,Buchanan,
mo,29,Butler,023,butler,Butler,
mo,29,Caldwell,025,caldwell,Caldwell,
mo,29,Callaway,027,callaway,Callaway,
mo,29,Camden,029,camden,Camden,
mo,29,Cape Girardeau,031,cape-girardeau,Cape Girardeau,
mo,29,Carroll,033,carroll,Carroll,
mo,29,Carter,035,carter,Carter,
mo,29,Cass,037,cass,Cass,
mo,29,Cedar,039,cedar,Cedar,
mo,29,Chariton,041,chariton,Chariton,
mo,29,Christian,043,christian,Christian,
mo,29,Clark,045,clark,Clark,
mo,29,Clay,047,clay,Clay,
mo,29,Clinton,049,clinton,Clinton,
mo,29,Cole,051,cole,Cole,
mo,29,Cooper,053,cooper,Cooper,
mo,29,Crawford,055,crawford,Crawford,
mo,29,Dade,057,dade,Dade,
mo,29,Dallas,059,dallas,Dallas,
mo,29,Daviess,061,daviess,Daviess,
mo,29,DeKalb,063,dekalb,DeKalb,
mo,29,Dent,065,dent,Dent,
mo,29,Douglas,067,douglas,Douglas,
mo,29,Dunklin,069,dunklin,Dunklin,
mo,29,Franklin,071,franklin,Franklin,
mo,29,Gasconade,073,gasconade,Gasconade,
mo,29,Gentry,075,gentry,Gentry,
mo,29,Greene,077,greene,Greene,
mo,29,Grundy,079,grundy,Grundy,
mo,29,Harrison,081,harrison,Harrison,
mo,29,Henry,083,henry,Henry,
mo,29,Hickory,085,hickory,Hickory,
mo,29,Holt,087,holt,Holt,
mo,29,Howard,089,howard,Howard,
mo,29,Howell,091,howell,Howell,
mo,29,Iron,093,iron,Iron,
mo,29,Jackson,095,jackson,Jackson,
mo,29,Jasper,097,jasper,Jasper,
mo,29,Jefferson,099,jefferson,Jefferson,
mo,29,Johnson,101,johnson,Johnson,
mo,29,Knox,103,knox,Knox,
mo,29,Laclede,105,laclede,Laclede,
mo,29,Lafayette,107,lafayette,Lafayette,
mo,29,Lawrence,109,lawrence,Lawrence,
mo,29,Lewis,111,lewis,Lewis,
mo,29,Lincoln,113,lincoln,Lincoln,
mo,29,Linn,115,linn,Linn,
mo,29,Livingston,117,livingston,Livingston,
mo,29,McDonald,119,mcdonald,McDonald,
mo,29,Macon,121,macon,Macon,
mo,29,Madison,123,madison,Madison,
mo,29,Maries,125,maries,Maries,
mo,29,Marion,127,marion,Marion,
mo,29,Mercer,129,mercer,Mercer,
mo,29,Miller,131,miller,Miller,
mo,29,Mississippi,133,mississippi,Mississippi,
mo,29,Moniteau,135,moniteau,Moniteau,
mo,29,Monroe,137,monroe,Monroe,
mo,29,Montgomery,139,montgomery,Montgomery,
mo,29,Morgan,141,morgan,Morgan,
mo,29,New Madrid,143,new-madrid,New Madrid,
mo,29,Newton,145,newton,Newton,
mo,29,Nodaway,147,nodaway,Nodaway,
mo,29,Oregon,149,oregon,Oregon,
mo,29,Osage,151,osage,Osage,
mo,29,Ozark,153,ozark,Ozark,
mo,29,Pemiscot,155,pemiscot,Pemiscot,
mo,29,Perry,157,perry,Perry,
mo,29,Pettis,159,pettis,Pettis,
mo,29,Phelps,161,phelps,Phelps,
mo,29,Pike,163,pike,Pike,
mo,29,Platte,165,platte,Platte,
mo,29,Polk,167,polk,Polk,
mo,29,Pulaski,169,pulaski,Pulaski,
mo,29,Putnam,171,putnam,Putnam,
mo,29,Ralls,173,ralls,Ralls,
mo,29,Randolph,175,randolph,Randolph,
mo,29,Ray,177,ray,Ray,
mo,29,Reynolds,179,reynolds,Reynolds,
mo,29,Ripley,181,ripley,Ripley,
mo,29,St. Charles,183,st-charles,St. Charles,has_special_chars
mo,29,St. Clair,185,st-clair,St. Clair,has_special_chars
mo,29,Ste. Genevieve,186,ste-genevieve,Ste. Genevieve,has_special_chars
mo,29,St. Francois,187,st-francois,St. Francois,has_special_chars
mo,29,St. Louis,189,st-louis,St. Louis,has_special_chars
mo,29,Saline,195,saline,Saline,
mo,29,Schuyler,197,schuyler,Schuyler,
mo,29,Scotland,199,scotland,Scotland,
mo,29,Scott,201,scott,Scott,
mo,29,Shannon,203,shannon,Shannon,
mo,29,Shelby,205,shelby,Shelby,
mo,29,Stoddard,207,stoddard,Stoddard,
mo,29,Stone,209,stone,Stone,
mo,29,Sullivan,211,sullivan,Sullivan,
mo,29,Taney,213,taney,Taney,
mo,29,Texas,215,texas,Texas,
mo,29,Vernon,217,vernon,Vernon,
mo,29,Warren,219,warren,Warren,
mo,29,Washington,221,washington,Washington,
mo,29,Wayne,223,wayne,Wayne,
mo,29,Webster,225,webster,Webster,
mo,29,Worth,227,worth,Worth,
mo,29,Wright,229,wright,Wright,
mo,29,St. Louis,510,st-louis,St. Louis,has_special_chars
mt,30,Beaverhead,001,beaverhead,Beaverhead,
mt,30,Big Horn,003,big-horn,Big Horn,
mt,30,Blaine,005,blaine,Blaine,
mt,30,Broadwater,007,broadwater,Broadwater,
mt,30,Carbon,009,carbon,Carbon,
mt,30,Carter,011,carter,Carter,
mt,30,Cascade,013,cascade,Cascade,
mt,30,Chouteau,015,chouteau,Chouteau,
mt,30,Custer,017,custer,Custer,
mt,30,Daniels,019,daniels,Daniels,
mt,30,Dawson,021,dawson,Dawson,
mt,30,Deer Lodge,023,deer-lodge,Deer Lodge,
mt,30,Fallon,025,fallon,Fallon,
mt,30,Fergus,027,fergus,Fergus,
mt,30,Flathead,029,flathead,Flathead,
mt,30,Gallatin,031,gallatin,Gallatin,
mt,30,Garfield,033,garfield,Garfield,
mt,30,Glacier,035,glacier,Glacier,
mt,30,Golden Valley,037,golden-valley,Golden Valley,
mt,30,Granite,039,granite,Granite,
mt,30,Hill,041,hill,Hill,
mt,30,Jefferson,043,jefferson,Jefferson,
mt,30,Judith Basin,045,judith-basin,Judith Basin,
mt,30,Lake,047,lake,Lake,
mt,30,Lewis and Clark,049,lewis-and-clark,Lewis and Clark,
mt,30,Liberty,051,liberty,Liberty,
mt,30,Lincoln,053,lincoln,Lincoln,
mt,30,McCone,055,mccone,McCone,
mt,30,Madison,057,madison,Madison,
mt,30,Meagher,059,meagher,Meagher,
mt,30,Mineral,061,mineral,Mineral,
mt,30,Missoula,063,missoula,Missoula,
mt,30,Musselshell,065,musselshell,Musselshell,
mt,30,Park,067,park,Park,
mt,30,Petroleum,069,petroleum,Petroleum,
mt,30,Phillips,071,phillips,Phillips,
mt,30,Pondera,073,pondera,Pondera,
mt,30,Powder River,075,powder-river,Powder River,
mt,30,Powell,077,powell,Powell,
mt,30,Prairie,079,prairie,Prairie,
mt,30,Ravalli,081,ravalli,Ravalli,
mt,30,Richland,083,richland,Richland,
mt,30,Roosevelt,085,roosevelt,Roosevelt,
mt,30,Rosebud,087,rosebud,Rosebud,
mt,30,Sanders,089,sanders,Sanders,
mt,30,Sheridan,091,sheridan,Sheridan,
mt,30,Silver Bow,093,silver-bow,Silver Bow,
mt,30,Stillwater,095,stillwater,Stillwater,
mt,30,Sweet Grass,097,sweet-grass,Sweet Grass,
mt,30,Teton,099,teton,Teton,
mt,30,Toole,101,toole,Toole,
mt,30,Treasure,103,treasure,Treasure,
mt,30,Valley,105,valley,Valley,
mt,30,Wheatland,107,wheatland,Wheatland,
mt,30,Wibaux,109,wibaux,Wibaux,
mt,30,Yellowstone,111,yellowstone,Yellowstone,
ne,31,Adams,001,adams,Adams,
ne,31,Antelope,003,antelope,Antelope,
ne,31,Arthur,005,arthur,Arthur,
ne,31,Banner,007,banner,Banner,
ne,31,Blaine,009,blaine,Blaine,
ne,31,Boone,011,boone,Boone,
ne,31,Box Butte,013,box-butte,Box Butte,
ne,31,Boyd,015,boyd,Boyd,
ne,31,Brown,017,brown,Brown,
ne,31,Buffalo,019,buffalo,Buffalo,
ne,31,Burt,021,burt,Burt,
ne,31,Butler,023,butler,Butler,
ne,31,Cass,025,cass,Cass,
ne,31,Cedar,027,cedar,Cedar,
ne,31,Chase,029,chase,Chase,
ne,31,Cherry,031,cherry,Cherry,
ne,31,Cheyenne,033,cheyenne,Cheyenne,
ne,31,Clay,035,clay,Clay,
ne,31,Colfax,037,colfax,Colfax,
ne,31,Cuming,039,cuming,Cuming,
ne,31,Custer,041,custer,Custer,
ne,31,Dakota,043,dakota,Dakota,
ne,31,Dawes,045,dawes,Dawes,
ne,31,Dawson,047,dawson,Dawson,
ne,31,Deuel,049,deuel,Deuel,
ne,31,Dixon,051,dixon,Dixon,
ne,31,Dodge,053,dodge,Dodge,
ne,31,Douglas,055,douglas,Douglas,
ne,31,Dundy,057,dundy,Dundy,
ne,31,Fillmore,059,fillmore,Fillmore,
ne,31,Franklin,061,franklin,Franklin,
ne,31,Frontier,063,frontier,Frontier,
ne,31,Furnas,065,furnas,Furnas,
ne,31,Gage,067,gage,Gage,
ne,31,Garden,069,garden,Garden,
ne,31,Garfield,071,garfield,Garfield,
ne,31,Gosper,073,gosper,Gosper,
ne,31,Grant,075,grant,Grant,
ne,31,Greeley,077,greeley,Greeley,
ne,31,Hall,079,hall,Hall,
ne,31,Hamilton,081,hamilton,Hamilton,
ne,31,Harlan,083,harlan,Harlan,
ne,31,Hayes,085,hayes,Hayes,
ne,31,Hitchcock,087,hitchcock,Hitchcock,
ne,31,Holt,089,holt,Holt,
ne,31,Hooker,091,hooker,Hooker,
ne,31,Howard,093,howard,Howard,
ne,31,Jefferson,095,jefferson,Jefferson,
ne,31,Johnson,097,johnson,Johnson,
ne,31,Kearney,099,kearney,Kearney,
ne,31,Keith,101,keith,Keith,
ne,31,Keya Paha,103,keya-paha,Keya Paha,
ne,31,Kimball,105,kimball,Kimball,
ne,31,Knox,107,knox,Knox,
ne,31,Lancaster,109,lancaster,Lancaster,
ne,31,Lincoln,111,lincoln,Lincoln,
ne,31,Logan,113,logan,Logan,
ne,31,Loup,115,loup,Loup,
ne,31,McPherson,117,mcpherson,McPherson,
ne,31,Madison,119,madison,Madison,
ne,31,Merrick,121,merrick,Merrick,
ne,31,Morrill,123,morrill,Morrill,
ne,31,Nance,125,nance,Nance,
ne,31,Nemaha,127,nemaha,Nemaha,
ne,31,Nuckolls,129,nuckolls,Nuckolls,
ne,31,Otoe,131,otoe,Otoe,
ne,31,Pawnee,133,pawnee,Pawnee,
ne,31,Perkins,135,perkins,Perkins,
ne,31,Phelps,137,phelps,Phelps,
ne,31,Pierce,139,pierce,Pierce,
ne,31,Platte,141,platte,Platte,
ne,31,Polk,143,polk,Polk,
ne,31,Red Willow,145,red-willow,Red Willow,
ne,31,Richardson,147,richardson,Richardson,
ne,31,Rock,149,rock,Rock,
ne,31,Saline,151,saline,Saline,
ne,31,Sarpy,153,sarpy,Sarpy,
ne,31,Saunders,155,saunders,Saunders,
ne,31,Scotts Bluff,157,scotts-bluff,Scotts Bluff,
ne,31,Seward,159,seward,Seward,
ne,31,Sheridan,161,sheridan,Sheridan,
ne,31,Sherman,163,sherman,Sherman,
ne,31,Sioux,165,sioux,Sioux,
ne,31,Stanton,167,stanton,Stanton,
ne,31,Thayer,169,thayer,Thayer,
ne,31,Thomas,171,thomas,Thomas,
ne,31,Thurston,173,thurston,Thurston,
ne,31,Valley,175,valley,Valley,
ne,31,Washington,177,washington,Washington,
ne,31,Wayne,179,wayne,Wayne,
ne,31,Webster,181,webster,Webster,
ne,31,Wheeler,183,wheeler,Wheeler,
ne,31,York,185,york,York,
nv,32,Churchill,001,churchill,Churchill,
nv,32,Clark,003,clark,Clark,
nv,32,Douglas,005,douglas,Douglas,
nv,32,Elko,007,elko,Elko,
nv,32,Esmeralda,009,esmeralda,Esmeralda,
nv,32,Eureka,011,eureka,Eureka,
nv,32,Humboldt,013,humboldt,Humboldt,
nv,32,Lander,015,lander,Lander,
nv,32,Lincoln,017,lincoln,Lincoln,
nv,32,Lyon,019,lyon,Lyon,
nv,32,Mineral,021,mineral,Mineral,
nv,32,Nye,023,nye,Nye,
nv,32,Pershing,027,pershing,Pershing,
nv,32,Storey,029,storey,Storey,
nv,32,Washoe,031,washoe,Washoe,
nv,32,White Pine,033,white-pine,White Pine,
nv,32,Carson City,510,carson-city,Carson City,
nh,33,Belknap,001,belknap,Belknap,
nh,33,Carroll,003,carroll,Carroll,
nh,33,Cheshire,005,cheshire,Cheshire,
nh,33,Coos,007,coos,Coos,
nh,33,Grafton,009,grafton,Grafton,
nh,33,Hillsborough,011,hillsborough,Hillsborough,
nh,33,Merrimack,013,merrimack,Merrimack,
nh,33,Rockingham,015,rockingham,Rockingham,
nh,33,Strafford,017,strafford,Strafford,
nh,33,Sullivan,019,sullivan,Sullivan,
nj,34,Atlantic,001,atlantic,Atlantic,
nj,34,Bergen,003,bergen,Bergen,
nj,34,Burlington,005,burlington,Burlington,
nj,34,Camden,007,camden,Camden,
nj,34,Cape May,009,cape-may,Cape May,
nj,34,Cumberland,011,cumberland,Cumberland,
nj,34,Essex,013,essex,Essex,
nj,34,Gloucester,015,gloucester,Gloucester,
nj,34,Hudson,017,hudson,Hudson,
nj,34,Hunterdon,019,hunterdon,Hunterdon,
nj,34,Mercer,021,mercer,Mercer,
nj,34,Middlesex,023,middlesex,Middlesex,
nj,34,Monmouth,025,monmouth,Monmouth,
nj,34,Morris,027,morris,Morris,
nj,34,Ocean,029,ocean,Ocean,
nj,34,Passaic,031,passaic,Passaic,
nj,34,Salem,033,salem,Salem,
nj,34,Somerset,035,somerset,Somerset,
nj,34,Sussex,037,sussex,Sussex,
nj,34,Union,039,union,Union,
nj,34,Warren,041,warren,Warren,
nm,35,Bernalillo,001,bernalillo,Bernalillo,
nm,35,Catron,003,catron,Catron,
nm,35,Chaves,005,chaves,Chaves,
nm,35,Cibola,006,cibola,Cibola,
nm,35,Colfax,007,colfax,Colfax,
nm,35,Curry,009,curry,Curry,
nm,35,De Baca,011,de-baca,De Baca,
nm,35,Doña Ana,013,doa-ana,Doña Ana,non_ascii_name
nm,35,Eddy,015,eddy,Eddy,
nm,35,Grant,017,grant,Grant,
nm,35,Guadalupe,019,guadalupe,Guadalupe,
nm,35,Harding,021,harding,Harding,
nm,35,Hidalgo,023,hidalgo,Hidalgo,
nm,35,Lea,025,lea,Lea,
nm,35,Lincoln,027,lincoln,Lincoln,
nm,35,Los Alamos,028,los-alamos,Los Alamos,
nm,35,Luna,029,luna,Luna,
nm,35,McKinley,031,mckinley,McKinley,
nm,35,Mora,033,mora,Mora,
nm,35,Otero,035,otero,Otero,
nm,35,Quay,037,quay,Quay,
nm,35,Rio Arriba,039,rio-arriba,Rio Arriba,
nm,35,Roosevelt,041,roosevelt,Roosevelt,
nm,35,Sandoval,043,sandoval,Sandoval,
nm,35,San Juan,045,san-juan,San Juan,
nm,35,San Miguel,047,san-miguel,San Miguel,
nm,35,Santa Fe,049,santa-fe,Santa Fe,
nm,35,Sierra,051,sierra,Sierra,
nm,35,Socorro,053,socorro,Socorro,
nm,35,Taos,055,taos,Taos,
nm,35,Torrance,057,torrance,Torrance,
nm,35,Union,059,union,Union,
nm,35,Valencia,061,valencia,Valencia,
ny,36,Albany,001,albany,Albany,
ny,36,Allegany,003,allegany,Allegany,
ny,36,Bronx,005,bronx,Bronx,
ny,36,Broome,007,broome,Broome,
ny,36,Cattaraugus,009,cattaraugus,Cattaraugus,
ny,36,Cayuga,011,cayuga,Cayuga,
ny,36,Chautauqua,013,chautauqua,Chautauqua,
ny,36,Chemung,015,chemung,Chemung,
ny,36,Chenango,017,chenango,Chenango,
ny,36,Clinton,019,clinton,Clinton,
ny,36,Columbia,021,columbia,Columbia,
ny,36,Cortland,023,cortland,Cortland,
ny,36,Delaware,025,delaware,Delaware,
ny,36,Dutchess,027,dutchess,Dutchess,
ny,36,Erie,029,erie,Erie,
ny,36,Essex,031,essex,Essex,
ny,36,Franklin,033,franklin,Franklin,
ny,36,Fulton,035,fulton,Fulton,
ny,36,Genesee,037,genesee,Genesee,
ny,36,Greene,039,greene,Greene,
ny,36,Hamilton,041,hamilton,Hamilton,
ny,36,Herkimer,043,herkimer,Herkimer,
ny,36,Jefferson,045,jefferson,Jefferson,
ny,36,Kings,047,kings,Kings,
ny,36,Lewis,049,lewis,Lewis,
ny,36,Livingston,051,livingston,Livingston,
ny,36,Madison,053,madison,Madison,
ny,36,Monroe,055,monroe,Monroe,
ny,36,Montgomery,057,montgomery,Montgomery,
ny,36,Nassau,059,nassau,Nassau,
ny,36,New York,061,new-york,New York,
ny,36,Niagara,063,niagara,Niagara,
ny,36,Oneida,065,oneida,Oneida,
ny,36,Onondaga,067,onondaga,Onondaga,
ny,36,Ontario,069,ontario,Ontario,
ny,36,Orange,071,orange,Orange,
ny,36,Orleans,073,orleans,Orleans,
ny,36,Oswego,075,oswego,Oswego,
ny,36,Otsego,077,otsego,Otsego,
ny,36,Putnam,079,putnam,Putnam,
ny,36,Queens,081,queens,Queens,
ny,36,Rensselaer,083,rensselaer,Rensselaer,
ny,36,Richmond,085,richmond,Richmond,
ny,36,Rockland,087,rockland,Rockland,
ny,36,St. Lawrence,089,st-lawrence,St. Lawrence,has_special_chars
ny,36,Saratoga,091,saratoga,Saratoga,
ny,36,Schenectady,093,schenectady,Schenectady,
ny,36,Schoharie,095,schoharie,Schoharie,
ny,36,Schuyler,097,schuyler,Schuyler,
ny,36,Seneca,099,seneca,Seneca,
